endTime,platform,msPlayed,conn_country,ip_addr,trackName,artistName,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,date,month,hour,weekday,minutesPlayed
2024-10-23 22:39:47,ios,141150,US,2607:fb90:fe86:9874:54f:5c5b:e970:fbe3,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,clickrow,endplay,False,True,False,1729723021.0,False,2024-10-23,2024-10,22,Wednesday,2.3525
2024-10-23 22:43:41,ios,233530,US,2607:fb90:fe86:9874:54f:5c5b:e970:fbe3,Cookie,NewJeans,NewJeans 1st EP 'New Jeans',spotify:track:2DwUdMJ5uxv20EhAildreg,,,,,,,,clickrow,endplay,False,True,False,1729723187.0,False,2024-10-23,2024-10,22,Wednesday,3.8921666666666668
2024-10-24 00:15:55,ios,171510,US,172.56.165.2,Hurt,NewJeans,NewJeans 1st EP 'New Jeans',spotify:track:5expoVGQPvXuwBBFuNGqBd,,,,,,,,clickrow,logout,False,False,False,1729723421.0,False,2024-10-24,2024-10,0,Thursday,2.8585
2024-10-25 21:38:27,ios,171820,US,172.56.165.2,Hurt,NewJeans,NewJeans 1st EP 'New Jeans',spotify:track:5expoVGQPvXuwBBFuNGqBd,,,,,,,,appload,endplay,False,True,False,1729892117.0,False,2024-10-25,2024-10,21,Friday,2.8636666666666666
2024-10-25 21:40:38,ios,128010,US,172.56.165.2,Touch,KATSEYE,Touch,spotify:track:6aJn7Cst74cj4lNIiPRgav,,,,,,,,clickrow,endplay,False,True,False,1729892307.0,False,2024-10-25,2024-10,21,Friday,2.1335
2024-10-25 21:44:40,ios,185170,US,172.56.165.2,Supernatural,NewJeans,Supernatural,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,,,,,,,,clickrow,endplay,False,True,False,1729892438.0,False,2024-10-25,2024-10,21,Friday,3.0861666666666667
2024-10-25 21:47:13,ios,114740,US,71.247.65.202,NEW DROP,Don Toliver,HARDSTONE PSYCHO,spotify:track:0A189BUGs0WHvEA09bWdA6,,,,,,,,clickrow,logout,False,False,False,1729892680.0,False,2024-10-25,2024-10,21,Friday,1.9123333333333334
2024-10-28 22:39:03,ios,147880,US,71.247.65.202,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:02wk5BttM0QL38ERjLPQJB,,,,,,,,clickrow,trackdone,False,False,False,1730154996.0,False,2024-10-28,2024-10,22,Monday,2.4646666666666666
2024-10-28 22:39:22,ios,18140,US,71.247.65.202,Get Up,NewJeans,NewJeans 2nd EP 'Get Up',spotify:track:1wUnuiXMMvhudmzvcCtlZP,,,,,,,,trackdone,endplay,False,True,False,1730155143.0,False,2024-10-28,2024-10,22,Monday,0.30233333333333334
2024-10-28 22:42:15,ios,171870,US,71.247.65.202,Hurt,NewJeans,NewJeans 1st EP 'New Jeans',spotify:track:5expoVGQPvXuwBBFuNGqBd,,,,,,,,clickrow,logout,False,False,False,1730155162.0,False,2024-10-28,2024-10,22,Monday,2.8645
2024-10-30 02:14:39,ios,53888,US,71.247.65.202,Rah Tah Tah,"Tyler, The Creator",CHROMAKOPIA,spotify:track:5RePVWy39tLpHH0WwXgBsK,,,,,,,,clickrow,endplay,False,True,False,1730254425.0,False,2024-10-30,2024-10,2,Wednesday,0.8981333333333333
2024-10-30 02:14:51,ios,11605,US,71.247.65.202,St. Chroma (feat. Daniel Caesar),"Tyler, The Creator",CHROMAKOPIA,spotify:track:1QoyuMHNBe7lg3YW4Qtll4,,,,,,,,clickrow,endplay,False,True,False,1730254479.0,False,2024-10-30,2024-10,2,Wednesday,0.19341666666666665
2024-10-30 02:15:35,ios,44394,US,71.247.65.202,Noid,"Tyler, The Creator",CHROMAKOPIA,spotify:track:1YdtGoSYDvVQKoUqSDXX41,,,,,,,,clickrow,endplay,False,True,False,1730254491.0,False,2024-10-30,2024-10,2,Wednesday,0.7399
2024-10-30 02:15:45,ios,9855,US,71.247.65.202,"Darling, I (feat. Teezo Touchdown)","Tyler, The Creator",CHROMAKOPIA,spotify:track:0VaeksJaXy5R1nvcTMh3Xk,,,,,,,,clickrow,endplay,False,True,False,1730254535.0,False,2024-10-30,2024-10,2,Wednesday,0.16425
2024-10-30 02:15:47,ios,1770,US,71.247.65.202,Hey Jane,"Tyler, The Creator",CHROMAKOPIA,spotify:track:3Umj02ZNl4d356pS1D38mn,,,,,,,,clickrow,endplay,False,True,False,1730254545.0,False,2024-10-30,2024-10,2,Wednesday,0.0295
2024-10-30 02:15:50,ios,3306,US,71.247.65.202,I Killed You,"Tyler, The Creator",CHROMAKOPIA,spotify:track:3GdwjAsCsoE79ObhsJFyYb,,,,,,,,clickrow,endplay,False,True,False,1730254547.0,False,2024-10-30,2024-10,2,Wednesday,0.0551
2024-10-30 02:16:14,ios,21397,US,137.139.128.182,Balloon (feat. Doechii),"Tyler, The Creator",CHROMAKOPIA,spotify:track:35D1RA5uVFVhMc1qX80TaQ,,,,,,,,clickrow,logout,False,False,False,1730254550.0,False,2024-10-30,2024-10,2,Wednesday,0.3566166666666667
2024-10-30 18:23:24,ios,8460,US,2607:fb91:25b4:c6bc:cc35:dbaa:68a:f96e,Balloon (feat. Doechii),"Tyler, The Creator",CHROMAKOPIA,spotify:track:35D1RA5uVFVhMc1qX80TaQ,,,,,,,,appload,logout,False,False,False,1730312593.0,False,2024-10-30,2024-10,18,Wednesday,0.141
2024-10-30 19:42:52,ios,165412,US,2607:fb91:25b4:c6bc:cc35:dbaa:68a:f96e,Rah Tah Tah,"Tyler, The Creator",CHROMAKOPIA,spotify:track:5RePVWy39tLpHH0WwXgBsK,,,,,,,,clickrow,trackdone,False,False,False,1730317208.0,False,2024-10-30,2024-10,19,Wednesday,2.756866666666667
2024-10-30 19:46:13,ios,193519,US,2607:fb91:25b4:c6bc:cc35:dbaa:68a:f96e,Noid,"Tyler, The Creator",CHROMAKOPIA,spotify:track:1YdtGoSYDvVQKoUqSDXX41,,,,,,,,trackdone,trackdone,False,False,False,1730317372.0,False,2024-10-30,2024-10,19,Wednesday,3.2253166666666666
2024-10-30 19:49:16,ios,183472,US,2607:fb91:25b4:c6bc:cc35:dbaa:68a:f96e,"Darling, I (feat. Teezo Touchdown)","Tyler, The Creator",CHROMAKOPIA,spotify:track:0VaeksJaXy5R1nvcTMh3Xk,,,,,,,,trackdone,trackdone,False,False,False,1730317573.0,False,2024-10-30,2024-10,19,Wednesday,3.0578666666666665
2024-10-30 19:53:16,ios,240742,US,2607:fb91:25b4:c6bc:cc35:dbaa:68a:f96e,Hey Jane,"Tyler, The Creator",CHROMAKOPIA,spotify:track:3Umj02ZNl4d356pS1D38mn,,,,,,,,trackdone,trackdone,False,False,False,1730317755.0,False,2024-10-30,2024-10,19,Wednesday,4.012366666666667
2024-10-30 19:53:22,ios,4383,US,2607:fb91:25b4:c6bc:cc35:dbaa:68a:f96e,I Killed You,"Tyler, The Creator",CHROMAKOPIA,spotify:track:3GdwjAsCsoE79ObhsJFyYb,,,,,,,,trackdone,fwdbtn,False,True,False,1730317996.0,False,2024-10-30,2024-10,19,Wednesday,0.07305
2024-10-30 19:53:23,ios,1350,US,2607:fb91:25b4:c6bc:cc35:dbaa:68a:f96e,Judge Judy,"Tyler, The Creator",CHROMAKOPIA,spotify:track:6ie0uyyvOKTTuIFBMPiNIl,,,,,,,,fwdbtn,fwdbtn,False,True,False,1730318002.0,False,2024-10-30,2024-10,19,Wednesday,0.0225
2024-10-30 19:53:25,ios,2300,US,2607:fb91:25b4:c6bc:cc35:dbaa:68a:f96e,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator",CHROMAKOPIA,spotify:track:3tFed7YsjGnIfxeLEQwx3R,,,,,,,,fwdbtn,fwdbtn,False,True,False,1730318003.0,False,2024-10-30,2024-10,19,Wednesday,0.03833333333333333
2024-10-30 19:53:32,ios,1980,US,137.139.128.182,Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),"Tyler, The Creator",CHROMAKOPIA,spotify:track:4BSR9I4ExlCJdXJo2GpBD5,,,,,,,,fwdbtn,logout,False,False,False,1730318005.0,False,2024-10-30,2024-10,19,Wednesday,0.033
2024-10-30 22:35:15,ios,154261,US,2607:fb91:25b4:c6bc:5435:5703:a91a:b632,Balloon (feat. Doechii),"Tyler, The Creator",CHROMAKOPIA,spotify:track:35D1RA5uVFVhMc1qX80TaQ,,,,,,,,clickrow,trackdone,False,False,False,1730327562.0,False,2024-10-30,2024-10,22,Wednesday,2.5710166666666665
2024-10-30 22:35:27,ios,10676,US,2607:fb91:25b4:c6bc:5435:5703:a91a:b632,I Hope You Find Your Way Home,"Tyler, The Creator",CHROMAKOPIA,spotify:track:0pvZCv4JOS5WBu7JITYef6,,,,,,,,trackdone,endplay,False,True,False,1730327715.0,False,2024-10-30,2024-10,22,Wednesday,0.17793333333333333
2024-10-30 22:38:43,ios,197019,US,2607:fb91:25b4:c6bc:5435:5703:a91a:b632,St. Chroma (feat. Daniel Caesar),"Tyler, The Creator",CHROMAKOPIA,spotify:track:1QoyuMHNBe7lg3YW4Qtll4,,,,,,,,clickrow,trackdone,False,False,False,1730327727.0,False,2024-10-30,2024-10,22,Wednesday,3.28365
2024-10-30 22:41:28,ios,165412,US,2607:fb91:25b4:c6bc:5435:5703:a91a:b632,Rah Tah Tah,"Tyler, The Creator",CHROMAKOPIA,spotify:track:5RePVWy39tLpHH0WwXgBsK,,,,,,,,trackdone,trackdone,False,False,False,1730327923.0,False,2024-10-30,2024-10,22,Wednesday,2.756866666666667
2024-10-30 22:42:07,ios,35027,US,2607:fb91:25b4:c6bc:5435:5703:a91a:b632,Noid,"Tyler, The Creator",CHROMAKOPIA,spotify:track:1YdtGoSYDvVQKoUqSDXX41,,,,,,,,trackdone,logout,False,False,False,1730328088.0,False,2024-10-30,2024-10,22,Wednesday,0.5837833333333333
2024-11-02 06:26:46,ios,32426,US,71.247.65.202,Dude,Beenie Man,Back To Basics,spotify:track:746nPV2NXSoxW3imGpG8gk,,,,,,,,clickrow,endplay,False,True,False,1730528759.0,False,2024-11-02,2024-11,6,Saturday,0.5404333333333333
2024-11-02 06:27:05,ios,18816,US,71.247.65.202,Party Hard,Beenie Man,Tropical Storm,spotify:track:1EwELjVIkLOg01MUQd86sp,,,,,,,,clickrow,endplay,False,True,False,1730528806.0,False,2024-11-02,2024-11,6,Saturday,0.3136
2024-11-02 06:27:18,ios,2517,US,71.247.65.202,Bad Girl,Beenie Man,Tropical Storm,spotify:track:2DIBSNAREiXTtesz8yQo1U,,,,,,,,clickrow,endplay,False,True,False,1730528825.0,False,2024-11-02,2024-11,6,Saturday,0.04195
2024-11-02 06:27:24,ios,4629,US,71.247.65.202,Flow Natural,"Tito ""El Bambino""",Top Of The Line,spotify:track:2oeyvFG0mFFDHUxhPVObNk,,,,,,,,clickrow,endplay,False,True,False,1730528838.0,False,2024-11-02,2024-11,6,Saturday,0.07715
2024-11-02 06:27:49,ios,5760,US,71.247.65.202,Who Am I,Beenie Man,Monsters Of Dancehall,spotify:track:0ezgXLaqdsBsv7Pka0TNdb,,,,,,,,clickrow,endplay,False,True,False,1730528844.0,False,2024-11-02,2024-11,6,Saturday,0.096
2024-11-02 06:27:58,ios,3669,US,71.247.65.202,Gospel Time,Beenie Man,The Doctor,spotify:track:2qvXh0UkUWVJHuElqbLur4,,,,,,,,clickrow,endplay,False,True,False,1730528869.0,False,2024-11-02,2024-11,6,Saturday,0.06115
2024-11-02 06:28:00,ios,1770,US,71.247.65.202,Press Button,Beenie Man,Gold,spotify:track:7dujtmJfLQbPO8htzgq3z9,,,,,,,,clickrow,endplay,False,True,False,1730528878.0,False,2024-11-02,2024-11,6,Saturday,0.0295
2024-11-02 06:28:04,ios,3648,US,71.247.65.202,Miss Angela,Beenie Man,Gold,spotify:track:7H5l2Cr7T7GVoVZ0hERBh3,,,,,,,,clickrow,endplay,False,True,False,1730528880.0,False,2024-11-02,2024-11,6,Saturday,0.0608
2024-11-02 06:28:15,ios,2986,US,71.247.65.202,By Gones (feat. Jack Radics),Beenie Man,Gold,spotify:track:3rHGCtDQnl3o2R8EdB168X,,,,,,,,clickrow,endplay,False,True,False,1730528884.0,False,2024-11-02,2024-11,6,Saturday,0.04976666666666667
2024-11-02 06:28:22,ios,7637,US,71.247.65.202,Cu-Cum Looks,Beenie Man,Cool Cool Rider,spotify:track:2DGyO97cOj0LNlX3C3cvHZ,,,,,,,,clickrow,endplay,False,True,False,1730528895.0,False,2024-11-02,2024-11,6,Saturday,0.12728333333333333
2024-11-02 06:28:34,ios,2730,US,71.247.65.202,Cool Cool Rider,Beenie Man,Cool Cool Rider,spotify:track:3Hsnib8dJhgLY4QTRwGERD,,,,,,,,clickrow,endplay,False,True,False,1730528902.0,False,2024-11-02,2024-11,6,Saturday,0.0455
2024-11-02 06:28:58,ios,3178,US,71.247.65.202,Girls Dem Sugar,Beenie Man,Art And Life,spotify:track:3j8EEMm9kbPLqByuaHmUmQ,,,,,,,,clickrow,endplay,False,True,False,1730528914.0,False,2024-11-02,2024-11,6,Saturday,0.05296666666666667
2024-11-02 06:29:01,ios,2410,US,71.247.65.202,Party Hard,Beenie Man,Tropical Storm,spotify:track:1EwELjVIkLOg01MUQd86sp,,,,,,,,clickrow,endplay,False,True,False,1730528938.0,False,2024-11-02,2024-11,6,Saturday,0.04016666666666667
2024-11-02 06:29:01,ios,597,US,71.247.65.202,Feel It Boy,Beenie Man,Tropical Storm,spotify:track:6KUI3A3jmZ0cGLDzOT41lX,,,,,,,,clickrow,endplay,False,True,False,1730528941.0,False,2024-11-02,2024-11,6,Saturday,0.00995
2024-11-02 06:29:03,ios,1600,US,71.247.65.202,Bad Girl,Beenie Man,Tropical Storm,spotify:track:2DIBSNAREiXTtesz8yQo1U,,,,,,,,clickrow,endplay,False,True,False,1730528941.0,False,2024-11-02,2024-11,6,Saturday,0.02666666666666667
2024-11-02 06:29:04,ios,1216,US,71.247.65.202,Real Gangsta,Beenie Man,Tropical Storm,spotify:track:52vO42cVYIuBISTuQKGhdJ,,,,,,,,clickrow,endplay,False,True,False,1730528943.0,False,2024-11-02,2024-11,6,Saturday,0.020266666666666665
2024-11-02 06:29:05,ios,810,US,71.247.65.202,Fresh From Yard,Beenie Man,Tropical Storm,spotify:track:1Vp298IKzGwWIMcOlcVfnU,,,,,,,,clickrow,endplay,False,True,False,1730528944.0,False,2024-11-02,2024-11,6,Saturday,0.0135
2024-11-02 06:29:08,ios,3349,US,71.247.65.202,Real Gangsta,Beenie Man,Tropical Storm,spotify:track:52vO42cVYIuBISTuQKGhdJ,,,,,,,,clickrow,endplay,False,True,False,1730528945.0,False,2024-11-02,2024-11,6,Saturday,0.05581666666666667
2024-11-02 06:29:10,ios,1408,US,71.247.65.202,Fresh From Yard,Beenie Man,Tropical Storm,spotify:track:1Vp298IKzGwWIMcOlcVfnU,,,,,,,,clickrow,endplay,False,True,False,1730528948.0,False,2024-11-02,2024-11,6,Saturday,0.023466666666666667
2024-11-02 06:29:11,ios,1216,US,71.247.65.202,Miss L.A.P.,Beenie Man,Tropical Storm,spotify:track:6fZz4NWsdNi3U3PAMXaUKk,,,,,,,,clickrow,endplay,False,True,False,1730528950.0,False,2024-11-02,2024-11,6,Saturday,0.020266666666666665
2024-11-02 06:29:13,ios,1664,US,71.247.65.202,Street Life,Beenie Man,Tropical Storm,spotify:track:7K2KFWNlW7I2ZjfXYGSDPF,,,,,,,,clickrow,endplay,False,True,False,1730528951.0,False,2024-11-02,2024-11,6,Saturday,0.027733333333333332
2024-11-02 06:29:15,ios,2069,US,71.247.65.202,Pure Pretty Gal,Beenie Man,Tropical Storm,spotify:track:3eD9Y6zvlaJoYASEQbiK9o,,,,,,,,clickrow,endplay,False,True,False,1730528953.0,False,2024-11-02,2024-11,6,Saturday,0.03448333333333333
2024-11-02 06:29:16,ios,1023,US,71.247.65.202,Bossman,Beenie Man,Tropical Storm,spotify:track:56uNYF30cXJ9giiDWXx08o,,,,,,,,clickrow,endplay,False,True,False,1730528955.0,False,2024-11-02,2024-11,6,Saturday,0.01705
2024-11-02 06:29:24,ios,1365,US,71.247.65.202,Yagga Yo,Beenie Man,Tropical Storm,spotify:track:3SbcNrN5D2dNOHzHnLNEvr,,,,,,,,clickrow,endplay,False,True,False,1730528956.0,False,2024-11-02,2024-11,6,Saturday,0.02275
2024-11-02 06:29:47,ios,4053,US,2607:fb91:32b6:399:e034:89c0:d309:237d,Love All Girls,Beenie Man,Back To Basics,spotify:track:2TSPQYoXBiVyNRSU4Tp9bk,,,,,,,,clickrow,logout,False,False,False,1730528964.0,False,2024-11-02,2024-11,6,Saturday,0.06755
2024-11-02 17:27:45,ios,165412,US,2607:fb90:fed2:d490:f9db:4683:ce55:79d1,Rah Tah Tah,"Tyler, The Creator",CHROMAKOPIA,spotify:track:5RePVWy39tLpHH0WwXgBsK,,,,,,,,clickrow,trackdone,False,False,False,1730568299.0,False,2024-11-02,2024-11,17,Saturday,2.756866666666667
2024-11-02 17:28:17,ios,8507,US,2607:fb90:fed2:d490:f9db:4683:ce55:79d1,Noid,"Tyler, The Creator",CHROMAKOPIA,spotify:track:1YdtGoSYDvVQKoUqSDXX41,,,,,,,,trackdone,endplay,False,True,False,1730568464.0,False,2024-11-02,2024-11,17,Saturday,0.14178333333333334
2024-11-02 17:28:59,ios,41270,US,2607:fb90:5518:961b:797a:5281:88bc:f918,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,,,,,,clickrow,endplay,False,True,False,1730568497.0,False,2024-11-02,2024-11,17,Saturday,0.6878333333333333
2024-11-02 17:32:24,ios,165733,US,2607:fb91:2103:d2f:496f:8b13:82c:543f,Cyber Sex,Doja Cat,Hot Pink,spotify:track:1ghvzmzpx2nnrbx7wtpMgo,,,,,,,,clickrow,trackdone,False,False,False,1730568539.0,False,2024-11-02,2024-11,17,Saturday,2.7622166666666668
2024-11-02 17:35:39,ios,195213,US,2607:fb91:2103:d2f:496f:8b13:82c:543f,Won't Bite (feat. Smino),Doja Cat,Hot Pink,spotify:track:7k51pIqTGEHHZOnpI11Qq2,,,,,,,,trackdone,trackdone,False,False,False,1730568744.0,False,2024-11-02,2024-11,17,Saturday,3.25355
2024-11-02 19:05:06,ios,179813,US,2607:fb91:312e:c2bb:e001:a4fb:350:7fc6,Rules,Doja Cat,Hot Pink,spotify:track:1TMWcbxL5YF8rKsFHv5hAP,,,,,,,,trackdone,logout,False,False,False,1730568939.0,False,2024-11-02,2024-11,19,Saturday,2.9968833333333333
2024-11-02 20:00:03,ios,4580,US,2607:fb91:312e:c2bb:e001:a4fb:350:7fc6,Say So,Doja Cat,Hot Pink,spotify:track:3Dv1eDb0MEgF93GpLXlucZ,,,,,,,,clickrow,endplay,False,True,False,1730577586.0,False,2024-11-02,2024-11,20,Saturday,0.07633333333333334
2024-11-02 20:02:36,ios,153360,US,2607:fb90:e892:c0ed:c4bc:c2a6:dbf5:fd5f,Scared To Death,KAYTRANADA,BUBBA,spotify:track:3bSml9H11c2FHl8mRRKKxV,,,,,,,,clickrow,trackdone,False,False,False,1730577603.0,False,2024-11-02,2024-11,20,Saturday,2.556
2024-11-02 20:05:37,ios,181160,US,2607:fb90:e892:c0ed:c80:cad3:b129:3115,Freefall (feat. Durand Bernarr),KAYTRANADA,BUBBA,spotify:track:2flqiTbuPeDZXxgEW67rxw,,,,,,,,trackdone,trackdone,False,False,False,1730577756.0,False,2024-11-02,2024-11,20,Saturday,3.0193333333333334
2024-11-02 20:09:46,ios,248906,US,2607:fb90:5588:d130:c9d:2f11:bdab:1c9b,Culture (feat. Teedra Moses),KAYTRANADA,BUBBA,spotify:track:23zOqixUia8E5BVMYHXL0c,,,,,,,,trackdone,trackdone,False,False,False,1730577937.0,False,2024-11-02,2024-11,20,Saturday,4.148433333333333
2024-11-02 20:22:21,ios,150483,US,2607:fb91:323a:52fc:f411:e8e3:d746:ff35,The Worst In Me (feat. Tinashe),KAYTRANADA,BUBBA,spotify:track:4cOVTA2GfYTHw99AJDQpHo,,,,,,,,trackdone,endplay,False,True,False,1730578186.0,False,2024-11-02,2024-11,20,Saturday,2.50805
2024-11-02 20:25:19,ios,177946,US,172.56.162.55,Hurt,NewJeans,NewJeans 1st EP 'New Jeans',spotify:track:5expoVGQPvXuwBBFuNGqBd,,,,,,,,clickrow,endplay,False,True,False,1730578941.0,False,2024-11-02,2024-11,20,Saturday,2.9657666666666667
2024-11-04 17:13:47,ios,148680,US,2607:fb90:fe26:8c0d:4e2:c87e:3a9f:4436,The Heat,Alok,The Heat,spotify:track:48dpaw8uNJOaOQqh4tuk7p,,,,,,,,clickrow,endplay,False,True,False,1730740261.0,False,2024-11-04,2024-11,17,Monday,2.478
2024-11-04 17:17:03,ios,197019,US,2607:fb90:fe26:8c0d:4e2:c87e:3a9f:4436,St. Chroma (feat. Daniel Caesar),"Tyler, The Creator",CHROMAKOPIA,spotify:track:1QoyuMHNBe7lg3YW4Qtll4,,,,,,,,clickrow,trackdone,False,False,False,1730740427.0,False,2024-11-04,2024-11,17,Monday,3.28365
2024-11-04 17:19:49,ios,165412,US,2607:fb90:fe26:8c0d:4e2:c87e:3a9f:4436,Rah Tah Tah,"Tyler, The Creator",CHROMAKOPIA,spotify:track:5RePVWy39tLpHH0WwXgBsK,,,,,,,,trackdone,trackdone,False,False,False,1730740623.0,False,2024-11-04,2024-11,17,Monday,2.756866666666667
2024-11-04 17:24:18,ios,267217,US,2607:fb91:313f:d9ce:1946:1ec9:11e2:887e,Noid,"Tyler, The Creator",CHROMAKOPIA,spotify:track:1YdtGoSYDvVQKoUqSDXX41,,,,,,,,trackdone,logout,False,False,False,1730740789.0,False,2024-11-04,2024-11,17,Monday,4.453616666666667
2024-11-12 14:30:02,ios,159260,US,2607:fb91:2537:4ef5:2c1b:e9b2:a32b:cdd2,St. Chroma (feat. Daniel Caesar),"Tyler, The Creator",CHROMAKOPIA,spotify:track:1QoyuMHNBe7lg3YW4Qtll4,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1730754935.0,False,2024-11-12,2024-11,14,Tuesday,2.654333333333333
2024-11-12 14:34:25,ios,235562,US,2607:fb91:2537:4ef5:2c1b:e9b2:a32b:cdd2,Cookie,NewJeans,NewJeans 1st EP 'New Jeans',spotify:track:2DwUdMJ5uxv20EhAildreg,,,,,,,,clickrow,trackdone,False,False,False,1731421830.0,False,2024-11-12,2024-11,14,Tuesday,3.9260333333333333
2024-11-12 14:37:21,ios,173647,US,2607:fb91:2537:4ef5:2c1b:e9b2:a32b:cdd2,Hurt,NewJeans,NewJeans 1st EP 'New Jeans',spotify:track:5expoVGQPvXuwBBFuNGqBd,,,,,,,,trackdone,endplay,False,True,False,1731422065.0,False,2024-11-12,2024-11,14,Tuesday,2.8941166666666667
2024-11-13 13:58:00,ios,173080,US,2607:fb91:3137:4abc:dc4c:2e8b:812a:4905,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',spotify:track:0a4MMyCrzT0En247IhqZbD,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1731422241.0,False,2024-11-13,2024-11,13,Wednesday,2.8846666666666665
2024-11-13 14:01:32,ios,197019,US,2607:fb91:3137:4abc:dc4c:2e8b:812a:4905,St. Chroma (feat. Daniel Caesar),"Tyler, The Creator",CHROMAKOPIA,spotify:track:1QoyuMHNBe7lg3YW4Qtll4,,,,,,,,clickrow,trackdone,False,False,False,1731506295.0,False,2024-11-13,2024-11,14,Wednesday,3.28365
2024-11-13 14:04:17,ios,165412,US,2607:fb91:3137:4abc:dc4c:2e8b:812a:4905,Rah Tah Tah,"Tyler, The Creator",CHROMAKOPIA,spotify:track:5RePVWy39tLpHH0WwXgBsK,,,,,,,,trackdone,trackdone,False,False,False,1731506492.0,False,2024-11-13,2024-11,14,Wednesday,2.756866666666667
2024-11-13 14:06:57,ios,159227,US,2607:fb91:3137:4abc:dc4c:2e8b:812a:4905,Noid,"Tyler, The Creator",CHROMAKOPIA,spotify:track:1YdtGoSYDvVQKoUqSDXX41,,,,,,,,trackdone,fwdbtn,False,True,False,1731506657.0,False,2024-11-13,2024-11,14,Wednesday,2.653783333333333
2024-11-13 14:07:17,ios,18990,US,2607:fb91:3137:4abc:dc4c:2e8b:812a:4905,"Darling, I (feat. Teezo Touchdown)","Tyler, The Creator",CHROMAKOPIA,spotify:track:0VaeksJaXy5R1nvcTMh3Xk,,,,,,,,fwdbtn,endplay,False,True,False,1731506817.0,False,2024-11-13,2024-11,14,Wednesday,0.3165
2024-11-13 14:09:42,ios,141818,US,2607:fb91:3137:4abc:dc4c:2e8b:812a:4905,I Killed You,"Tyler, The Creator",CHROMAKOPIA,spotify:track:3GdwjAsCsoE79ObhsJFyYb,,,,,,,,clickrow,fwdbtn,False,True,False,1731506837.0,False,2024-11-13,2024-11,14,Wednesday,2.3636333333333335
2024-11-13 14:09:44,ios,0,US,2607:fb91:3137:4abc:dc4c:2e8b:812a:4905,Judge Judy,"Tyler, The Creator",CHROMAKOPIA,spotify:track:6ie0uyyvOKTTuIFBMPiNIl,,,,,,,,fwdbtn,fwdbtn,False,True,False,1731506982.0,False,2024-11-13,2024-11,14,Wednesday,0.0
2024-11-15 23:01:21,ios,13500,US,2607:fb91:312e:4d0b:2872:2f4c:9762:e50d,Star Signs,LE SSERAFIM,Star Signs,spotify:track:21ZvC8aUTJIe5IBT34sLbG,,,,,,,,clickrow,endplay,False,True,False,1731711650.0,False,2024-11-15,2024-11,23,Friday,0.225
2024-11-15 23:05:16,ios,235562,US,2607:fb91:312e:4d0b:2872:2f4c:9762:e50d,Cookie,NewJeans,NewJeans 1st EP 'New Jeans',spotify:track:2DwUdMJ5uxv20EhAildreg,,,,,,,,clickrow,trackdone,False,False,False,1731711681.0,False,2024-11-15,2024-11,23,Friday,3.9260333333333333
2024-11-15 23:08:22,ios,185506,US,2607:fb91:312e:4d0b:2872:2f4c:9762:e50d,Ditto,NewJeans,Ditto,spotify:track:3r8RuvgbX9s7ammBn07D3W,,,,,,,,trackdone,trackdone,False,False,False,1731711916.0,False,2024-11-15,2024-11,23,Friday,3.0917666666666666
2024-11-15 23:11:30,ios,175500,US,2607:fb91:312e:4d0b:2872:2f4c:9762:e50d,Hurt,NewJeans,NewJeans 1st EP 'New Jeans',spotify:track:5expoVGQPvXuwBBFuNGqBd,,,,,,,,trackdone,logout,False,False,False,1731712102.0,False,2024-11-15,2024-11,23,Friday,2.925
2024-11-15 23:19:35,ios,197019,US,2607:fb91:312e:4d0b:2872:2f4c:9762:e50d,St. Chroma (feat. Daniel Caesar),"Tyler, The Creator",CHROMAKOPIA,spotify:track:1QoyuMHNBe7lg3YW4Qtll4,,,,,,,,clickrow,trackdone,False,False,False,1731712579.0,False,2024-11-15,2024-11,23,Friday,3.28365
2024-11-15 23:22:20,ios,165412,US,2607:fb91:312e:4d0b:2872:2f4c:9762:e50d,Rah Tah Tah,"Tyler, The Creator",CHROMAKOPIA,spotify:track:5RePVWy39tLpHH0WwXgBsK,,,,,,,,trackdone,trackdone,False,False,False,1731712775.0,False,2024-11-15,2024-11,23,Friday,2.756866666666667
2024-11-15 23:27:05,ios,284363,US,2607:fb91:312e:4d0b:2872:2f4c:9762:e50d,Noid,"Tyler, The Creator",CHROMAKOPIA,spotify:track:1YdtGoSYDvVQKoUqSDXX41,,,,,,,,trackdone,trackdone,False,False,False,1731712940.0,False,2024-11-15,2024-11,23,Friday,4.7393833333333335
